TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-19 14:54,United,UA4729,ARR,3,F8,Arrived,,
2025-09-19 14:54,United,UA1620,ARR,2,D9,Arrived,,
2025-09-19 14:55,American,AA166,DEP,1,B26,Departed,,
2025-09-19 14:57,United,UA949,ARR,I,G6,Arrived,,
2025-09-19 14:57,United,UA1434,ARR,3,E10,Arrived,,
2025-09-19 14:59,DELTA,DL717,DEP,1,C7,Departed,,
2025-09-19 14:59,United,UA1106,DEP,3,E7,Departed,,
2025-09-19 14:59,United,UA5840,ARR,3,F5,Arrived,,
2025-09-19 15:02,United,UA44,DEP,I,G6,Departed,,
2025-09-19 15:02,United,UA5452,ARR,3,E5,Arrived,,
2025-09-19 15:02,United,UA733,ARR,3,F21,Arrived,,
2025-09-19 15:04,United,UA4655,ARR,3,F9,Arrived,,
2025-09-19 15:05,United,UA5625,ARR,3,E3,Arrived,,
2025-09-19 15:06,United,UA1453,ARR,2,D5,Arrived,,
2025-09-19 15:06,AEROMEXICO,AM669,DEP,I,A15,Departed,,
2025-09-19 15:07,United,UA4742,DEP,3,F7,Departed,,
2025-09-19 15:07,United,UA968,DEP,I,G10,Departed,,
2025-09-19 15:08,United,UA210,ARR,2,D16,Arrived,,
2025-09-19 15:09,United,UA5967,ARR,3,F6,Arrived,,
2025-09-19 15:10,United,UA776,ARR,3,E11,Arrived,,
2025-09-19 15:10,Alaska,AS1225,DEP,1,B8,Departed,,
2025-09-19 15:12,United,UA1225,DEP,3,F14,Departed,,
2025-09-19 15:12,Alaska,AS3482,DEP,1,B18,Departed,,
2025-09-19 15:13,United,UA2305,ARR,2,D10,Arrived,,
2025-09-19 15:13,United,UA2262,ARR,3,F16,Arrived,,
2025-09-19 15:14,Asiana,OZ212,ARR,I,G9,Landed,,
2025-09-19 15:14,Alaska,AS3283,DEP,1,B7,Departed,,
2025-09-19 15:16,United,UA5594,ARR,3,E12,Arrived,,
2025-09-19 15:17,Lufthansa,LH455,DEP,I,G13,Departed,,
2025-09-19 15:20,United,UA1372,DEP,3,E9,Departed,,
2025-09-19 15:20,United,UA5974,ARR,3,F18,Arrived,,
2025-09-19 15:21,United,UA2465,ARR,2,D15,Arrived,,
2025-09-19 15:23,United,UA324,ARR,2,D8,Arrived,,
2025-09-19 15:25,AIR FRANCE,AF83,DEP,I,A8,Departed,,
2025-09-19 15:26,United,UA1274,ARR,3,E7,Arrived,,
2025-09-19 15:28,Aer Lingus,EI61,ARR,1,B16,Arrived,,
2025-09-19 15:29,United,UA1754,ARR,3,E4,Arrived,,
2025-09-19 15:30,United,UA2248,DEP,3,F16,Departed,,
2025-09-19 15:31,Alaska,AS1132,ARR,1,B7,Arrived,,
2025-09-19 15:32,ITA Airways,AZ641,DEP,I,A1,Departed,,
2025-09-19 15:33,United,UA2077,ARR,3,F12,Arrived,,
2025-09-19 15:33,United,UA1763,ARR,3,E9,Arrived,,
2025-09-19 15:35,Alaska,AS3494,DEP,1,B12,Departed,,
2025-09-19 15:36,DELTA,DL1715,ARR,1,C3,Arrived,,
2025-09-19 15:38,Air Premia,YP112,DEP,I,A12,Departed,,
2025-09-19 15:39,United,UA5951,ARR,3,E6,Arrived,,
2025-09-19 15:40,United,UA1807,ARR,3,F13,Arrived,,
2025-09-19 15:40,Southwest,WN760,ARR,2,D4,Arrived,,
2025-09-19 15:42,Southwest,WN1881,ARR,2,D3,Arrived,,
2025-09-19 15:42,Southwest,WN3615,DEP,2,D4,Departed,,
2025-09-19 15:43,DELTA,DL1088,ARR,1,C9,Arrived,,
2025-09-19 15:45,EVA Air,BR18,ARR,I,A8,Arrived,,
2025-09-19 15:45,United,UA1822,ARR,I,G7,Arrived,,
2025-09-19 15:47,ANA,NH108,ARR,I,G10,Arrived,,
2025-09-19 15:49,Air Canada,AC564,ARR,2,D12,Arrived,,
2025-09-19 15:49,United,UA1931,ARR,I,G11,Arrived,,
2025-09-19 15:51,American,AA2860,ARR,1,B26,Arrived,,
2025-09-19 15:51,Alaska,AS114,ARR,1,B14,Arrived,,
2025-09-19 15:54,American,AA6238,ARR,1,B22,Arrived,,
2025-09-19 15:54,American,AA3315,ARR,1,B24,Arrived,,
2025-09-19 15:55,DELTA,DL1382,DEP,1,C5,Departed,,
2025-09-19 15:56,United,UA59,ARR,I,G8,Arrived,,
2025-09-19 15:57,Frontier,F91850,DEP,I,A13,Departed,,
2025-09-19 16:00,Alaska,AS2139,ARR,1,C1,Arrived,,
2025-09-19 16:01,SWISS,LX38,ARR,I,G13,Arrived,,
2025-09-19 16:06,Southwest,WN2585,ARR,2,D6,Arrived,,
2025-09-19 16:09,Scandinavian,SK935,ARR,I,A12,Arrived,,
2025-09-19 16:10,United,UA5217,ARR,3,F7,Arrived,,
2025-09-19 16:11,Alaska,AS836,ARR,1,B8,Arrived,,
2025-09-19 16:12,Alaska,AS3327,ARR,1,B17,Arrived,,
2025-09-19 16:13,United,UA5703,DEP,3,E3,Departed,,
2025-09-19 16:16,DELTA,DL363,DEP,1,C8,Departed,,
2025-09-19 16:20,United,UA1772,DEP,2,D10,Departed,,
2025-09-19 16:23,Qatar,QR738,DEP,I,A9,Departed,,
2025-09-19 16:24,United,UA45,ARR,I,G1,Arrived,,
2025-09-19 16:25,United,UA2464,DEP,3,F19,Departed,,
2025-09-19 16:25,United,UA2626,DEP,3,F17,Departed,,
2025-09-19 16:27,United,UA5271,ARR,3,F5,Arrived,,
2025-09-19 16:28,United,UA969,ARR,I,G5,Arrived,,
2025-09-19 16:29,United,UA373,DEP,3,E13,Departed,,
2025-09-19 16:29,United,UA5664,DEP,3,E6,Departed,,
2025-09-19 16:30,Alaska,AS2149,ARR,1,B12,Arrived,,
2025-09-19 16:31,United,UA5720,DEP,3,E5,Departed,,
2025-09-19 16:32,United,UA5800,DEP,3,F10,Departed,,
2025-09-19 16:32,United,UA776,DEP,3,E8,Departed,,
2025-09-19 16:33,United,UA2428,DEP,2,D16,Departed,,
2025-09-19 16:34,United,UA948,DEP,I,G1,Departed,,
2025-09-19 16:34,United,UA325,ARR,2,D10,Arrived,,
2025-09-19 16:35,United,UA5384,DEP,3,F8,Departed,,
2025-09-19 16:36,United,UA5693,DEP,3,F5,Departed,,
2025-09-19 16:36,United,UA1509,DEP,3,F11,Departed,,
2025-09-19 16:37,Alaska,AS1379,ARR,I,B2,Arrived,,
2025-09-19 16:37,United,UA1630,DEP,2,D5,Departed,,
2025-09-19 16:39,Virgin Atlantic,VS20,DEP,I,A10,Departed,,
2025-09-19 16:41,United,UA457,DEP,3,E10,Departed,,
2025-09-19 16:42,United,UA566,DEP,2,D14,Departed,,
2025-09-19 16:43,United,UA1453,DEP,3,F22,Departed,,
2025-09-19 16:44,Southwest,WN839,ARR,2,D4,Arrived,,
2025-09-19 16:46,United,UA5496,DEP,3,E2,Departed,,
2025-09-19 16:46,United,UA1948,ARR,I,G12,Arrived,,
2025-09-19 16:47,Turkish Airlines,TK79,ARR,I,A1,Arrived,,
2025-09-19 16:48,United,UA1561,DEP,3,E4,Departed,,
2025-09-19 16:48,United,UA5480,DEP,3,E12,Departed,,
2025-09-19 16:49,Alaska,AS3275,ARR,1,B13,Arrived,,
2025-09-19 16:49,United,UA589,ARR,3,E13,Arrived,,
2025-09-19 16:51,American,AA6294,DEP,1,B22,Departed,,
2025-09-19 16:52,United,UA5365,ARR,3,E6,Arrived,,
2025-09-19 16:52,JetBlue,B6415,ARR,1,B6,Arrived,,
2025-09-19 16:53,United,UA2611,DEP,3,F21,Departed,,
2025-09-19 16:53,Southwest,WN2053,DEP,2,D4,Departed,,
2025-09-19 16:54,DELTA,DL3707,ARR,1,C8,Arrived,,
2025-09-19 16:54,United,UA1577,ARR,3,F17,Arrived,,
2025-09-19 16:55,United,UA5425,DEP,3,F6,Departed,,
2025-09-19 16:56,United,UA424,DEP,3,F12,Departed,,
2025-09-19 16:57,KLM,KL605,ARR,I,A2,Arrived,,
2025-09-19 16:58,United,UA5504,ARR,3,F6,Arrived,,
2025-09-19 16:59,United,UA1434,DEP,3,F16,Departed,,
2025-09-19 16:59,British Airways,BA284,DEP,I,A11,Departed,,
2025-09-19 17:00,United,UA1973,ARR,3,E8,Arrived,,
2025-09-19 17:01,Southwest,WN1322,DEP,2,D3,Departed,,
2025-09-19 17:01,Sun Country,SY395,ARR,1,B20,Arrived,,
2025-09-19 17:02,Breeze,MX608,ARR,2,C4,Arrived,,
2025-09-19 17:03,United,UA1286,DEP,3,F13,Departed,,
2025-09-19 17:04,United,UA1513,ARR,2,D15,Arrived,,
2025-09-19 17:04,United,UA406,ARR,2,D8,Arrived,,
2025-09-19 17:05,DELTA,DL1715,DEP,1,C3,Departed,,
2025-09-19 17:06,United,UA507,DEP,I,G4,Departed,,
2025-09-19 17:07,DELTA,DL2159,DEP,1,C6,Departed,,
2025-09-19 17:08,United,UA538,ARR,3,F15,Arrived,,
2025-09-19 17:08,United,UA1723,DEP,3,F14,Departed,,
2025-09-19 17:09,United,UA1174,DEP,2,D8,Departed,,
2025-09-19 17:10,United,UA1482,DEP,2,D15,Departed,,
2025-09-19 17:11,Alaska,AS2146,DEP,1,C1,Departed,,
2025-09-19 17:12,United,UA2409,ARR,3,F19,Arrived,,
2025-09-19 17:12,United,UA2355,ARR,3,F16,Arrived,,
2025-09-19 17:12,Alaska,AS592,DEP,1,B7,Departed,,
2025-09-19 17:13,United,UA5797,DEP,3,F7,Departed,,
2025-09-19 17:15,United,UA2633,ARR,3,F21,Arrived,,
2025-09-19 17:15,United,UA1230,ARR,2,D16,Arrived,,
2025-09-19 17:16,Air Canada,AC571,DEP,2,D12,Departed,,
2025-09-19 17:17,DELTA,DL442,ARR,1,C6,Arrived,,
2025-09-19 17:20,American,AA2997,ARR,1,B23,Arrived,,
2025-09-19 17:21,British Airways,BA287,ARR,I,A9,Arrived,,
2025-09-19 17:22,United,UA390,ARR,3,E10,Arrived,,
2025-09-19 17:23,Alaska,AS2061,DEP,1,B12,Departed,,
2025-09-19 17:23,Condor Flugdienst,DE2093,DEP,I,B5,Departed,,
2025-09-19 17:25,United,UA644,ARR,3,E5,Arrived,,
2025-09-19 17:25,United,UA5468,ARR,3,F8,Arrived,,
2025-09-19 17:26,United,UA2339,DEP,2,D9,Departed,,
2025-09-19 17:27,United,UA5715,ARR,3,E2,Arrived,,
2025-09-19 17:27,United,UA646,ARR,2,D14,Arrived,,
2025-09-19 17:29,United,UA1896,ARR,3,F14,Arrived,,
2025-09-19 17:30,United,UA2862,ARR,3,E12,Arrived,,
2025-09-19 17:31,United,UA1684,DEP,3,E7,Departed,,
2025-09-19 17:32,United,UA5236,ARR,3,E3,Arrived,,
2025-09-19 17:32,United,UA1214,ARR,2,D5,Arrived,,
2025-09-19 17:33,Southwest,WN3208,DEP,2,D6,Departed,,
2025-09-19 17:34,Alaska,AS269,DEP,1,B8,Departed,,
2025-09-19 17:34,United,UA2117,ARR,3,F13,Arrived,,
2025-09-19 17:35,Alaska,AS3493,DEP,1,B17,Departed,,
2025-09-19 17:37,Alaska,AS3465,ARR,1,B7,Arrived,,
2025-09-19 17:37,American,AA2446,ARR,1,B25,Arrived,,
2025-09-19 17:40,United,UA5397,ARR,3,F7,Arrived,,
2025-09-19 17:40,United,UA2019,ARR,3,E4,Arrived,,
2025-09-19 17:42,United,UA672,DEP,I,G6,Departed,,
2025-09-19 17:43,Alaska,AS2053,ARR,1,B18,Arrived,,
2025-09-19 17:43,DELTA,DL756,ARR,1,C7,Arrived,,
2025-09-19 17:44,Southwest,WN3477,DEP,2,D4,Departed,,
2025-09-19 17:45,Frontier,F92857,ARR,I,A15,Arrived,,
2025-09-19 17:47,Alaska,AS3492,DEP,1,B13,Departed,,
2025-09-19 17:49,Alaska,AS3407,ARR,1,C1,Arrived,,
2025-09-19 17:49,DELTA,DL823,ARR,1,C5,Arrived,,
2025-09-19 17:51,ZIPAIR,ZG25,DEP,I,A5,Departed,,
2025-09-19 17:53,Aer Lingus,EI60,DEP,1,B16,Departed,,
2025-09-19 17:58,JetBlue,B6233,ARR,1,B15,Arrived,,
2025-09-19 18:00,United,UA1168,ARR,3,E7,Arrived,,
2025-09-19 18:02,United,UA1087,DEP,3,E13,Departed,,
2025-09-19 18:03,American,AA2411,ARR,1,B27,Arrived,,
2025-09-19 18:05,United,UA751,DEP,3,E9,Departed,,
2025-09-19 18:06,Alaska,AS634,ARR,1,B9,Arrived,,
2025-09-19 18:06,Alaska,AS266,ARR,1,B13,Arrived,,
2025-09-19 18:07,DELTA,DL3707,DEP,1,C8,Departed,,
2025-09-19 18:07,United,UA325,DEP,2,D10,Departed,,
2025-09-19 18:08,Alaska,AS1284,ARR,1,B17,Arrived,,
2025-09-19 18:08,DELTA,DL1559,ARR,1,C3,Arrived,,
2025-09-19 18:10,Breeze,MX609,DEP,1,C4,Departed,,
2025-09-19 18:12,AIR FRANCE,AF82,ARR,I,A11,Arrived,,
2025-09-19 18:15,Frontier,F91191,ARR,I,A14,Arrived,,
2025-09-19 18:20,Frontier,F93801,ARR,I,A13,Arrived,,
2025-09-19 18:22,American,AA1545,ARR,1,B22,Arrived,,
2025-09-19 18:22,DELTA,DL679,ARR,1,C8,Arrived,,
2025-09-19 18:24,Alaska,AS518,ARR,1,B21,Arrived,,
2025-09-19 18:25,Alaska,AS3453,ARR,1,B8,Arrived,,
2025-09-19 18:26,United,UA5590,DEP,3,F9,Departed,,
2025-09-19 18:26,United,UA2332,DEP,2,D8,Departed,,
2025-09-19 18:31,Alaska,AS745,DEP,1,B14,Departed,,
2025-09-19 18:33,United,UA1749,DEP,3,E11,Departed,,
2025-09-19 18:36,Sun Country,SY396,DEP,1,B20,Departed,,
2025-09-19 18:38,Alaska,AS2424,DEP,1,B18,Departed,,
2025-09-19 18:40,Hawaiian,HA42,ARR,1,B12,Arrived,,
2025-09-19 18:41,American,AA1914,DEP,1,B23,Departed,,
2025-09-19 18:42,United,UA2693,ARR,3,E9,Arrived,,
2025-09-19 18:44,United,UA5688,DEP,3,F8,Departed,,
2025-09-19 18:45,United,UA1363,ARR,3,E13,Arrived,,
2025-09-19 18:46,Alaska,AS3376,DEP,1,B7,Departed,,
2025-09-19 18:46,United,UA2117,DEP,3,F17,Departed,,
2025-09-19 18:47,American,AA3138,ARR,1,B23,Arrived,,
2025-09-19 18:47,Air Canada,AC743,ARR,2,D11,Arrived,,
2025-09-19 18:48,United,UA298,DEP,2,D15,Departed,,
2025-09-19 18:49,United,UA2047,ARR,I,G11,Arrived,,
2025-09-19 18:49,United,UA5252,DEP,3,E2,Departed,,
2025-09-19 18:52,Alaska,AS3494,ARR,1,B18,Arrived,,
2025-09-19 18:55,United,UA2646,DEP,I,E10,Departed,,
2025-09-19 18:56,United,UA1800,DEP,2,D16,Departed,,
2025-09-19 18:58,United,UA5451,DEP,3,E3,Departed,,
2025-09-19 18:59,United,UA5660,DEP,3,F18,Departed,,
2025-09-19 18:59,United,UA1745,DEP,3,E12,Departed,,
2025-09-19 19:01,Lufthansa,LH458,ARR,I,G8,Arrived,,
2025-09-19 19:02,Alaska,AS525,DEP,1,B2,Departed,,
2025-09-19 19:03,United,UA1995,DEP,3,F14,Departed,,
2025-09-19 19:04,United,UA506,ARR,I,G5,Arrived,,
2025-09-19 19:05,American,AA2045,ARR,1,B24,Arrived,,
2025-09-19 19:06,United,UA733,DEP,3,E8,Departed,,
2025-09-19 19:06,United,UA5796,DEP,3,F6,Departed,,
2025-09-19 19:07,United,UA1274,DEP,3,E4,Departed,,
2025-09-19 19:07,DELTA,DL517,ARR,1,C9,Arrived,,
2025-09-19 19:07,United,UA939,ARR,I,G6,Arrived,,
2025-09-19 19:08,United,UA5983,DEP,3,F5,Departed,,
2025-09-19 19:09,Alaska,AS3297,DEP,1,C1,Departed,,
2025-09-19 19:10,United,UA2064,ARR,3,E8,Arrived,,
2025-09-19 19:11,United,UA589,DEP,3,F16,Departed,,
2025-09-19 19:11,Alaska,AS590,ARR,1,B7,Arrived,,
2025-09-19 19:11,DELTA,DL1088,DEP,1,C9,Departed,,
2025-09-19 19:12,United,UA448,ARR,2,D10,Arrived,,
2025-09-19 19:13,DELTA,DL1167,DEP,1,C6,Departed,,
2025-09-19 19:14,United,UA361,ARR,3,F16,Arrived,,
2025-09-19 19:14,United,UA2866,ARR,2,D8,Arrived,,
2025-09-19 19:15,United,UA210,DEP,2,D5,Departed,,
2025-09-19 19:16,United,UA5592,ARR,3,F10,Arrived,,
2025-09-19 19:17,Frontier,F93440,DEP,I,A15,Departed,,
2025-09-19 19:18,United,UA2328,ARR,3,F22,Arrived,,
2025-09-19 19:18,United,UA1871,ARR,3,E4,Arrived,,
2025-09-19 19:19,DELTA,DL1107,DEP,1,C3,Departed,,
2025-09-19 19:20,Virgin Atlantic,VS41,ARR,I,A10,Arrived,,
2025-09-19 19:22,KLM,KL606,DEP,I,A2,Departed,,
2025-09-19 19:23,United,UA1824,ARR,3,E10,Arrived,,
2025-09-19 19:23,United,UA673,ARR,I,G10,Arrived,,
2025-09-19 19:24,United,UA1896,DEP,I,G12,Departed,,
2025-09-19 19:25,China Airlines,CI4,ARR,I,A2,Arrived,,
2025-09-19 19:26,United,UA2482,ARR,3,F11,Arrived,,
2025-09-19 19:27,Alaska,AS1065,DEP,1,B9,Departed,,
2025-09-19 19:27,Alaska,AS776,DEP,1,B17,Departed,,
2025-09-19 19:28,Turkish Airlines,TK80,DEP,I,A1,Departed,,
2025-09-19 19:28,United,UA2070,ARR,3,E12,Arrived,,
2025-09-19 19:29,DELTA,DL2166,DEP,1,C7,Departed,,
2025-09-19 19:30,United,UA1007,ARR,3,E5,Arrived,,
2025-09-19 19:31,United,UA878,ARR,I,G2,Arrived,,
2025-09-19 19:32,Frontier,F94202,DEP,I,A13,Departed,,
2025-09-19 19:33,Alaska,AS1295,ARR,1,B14,Arrived,,
2025-09-19 19:35,Singapore Airlines,SQ34,ARR,I,G9,Landed,,
2025-09-19 19:35,EVA Air,BR28,ARR,I,A9,Arrived,,
2025-09-19 19:38,United,UA292,ARR,3,F12,Arrived,,
2025-09-19 19:39,British Airways,BA286,DEP,I,A9,Departed,,
2025-09-19 19:40,United,UA2315,ARR,2,D1,Arrived,,
2025-09-19 19:40,United,UA5287,ARR,3,E2,Arrived,,
2025-09-19 19:41,Alaska,AS3354,DEP,1,B8,Departed,,
2025-09-19 19:42,United,UA2142,ARR,2,D5,Arrived,,
2025-09-19 19:42,United,UA552,ARR,3,F14,Arrived,,
2025-09-19 19:43,Alaska,AS534,DEP,1,B13,Departed,,
2025-09-19 19:44,United,UA927,ARR,I,G4,Arrived,,
2025-09-19 19:44,United,UA1074,ARR,3,F21,Arrived,,
2025-09-19 19:46,United,UA1016,ARR,2,D16,Arrived,,
2025-09-19 19:47,United,UA926,DEP,I,G2,Departed,,
2025-09-19 19:47,Scandinavian,SK936,DEP,I,A12,Departed,,
2025-09-19 19:48,United,UA504,ARR,3,F17,Arrived,,
2025-09-19 19:48,United,UA1709,ARR,3,F15,Arrived,,
2025-09-19 19:50,SWISS,LX39,DEP,I,G13,Departed,,
2025-09-19 19:51,United,UA2002,ARR,2,D15,Arrived,,
2025-09-19 19:52,American,AA1882,DEP,1,B27,Departed,,
2025-09-19 19:54,United,UA2110,ARR,3,E11,Arrived,,
2025-09-19 19:54,United,UA1665,ARR,3,E13,Arrived,,
2025-09-19 19:57,United,UA1288,ARR,2,D10,Arrived,,
2025-09-19 19:59,Alaska,AS3337,DEP,1,B18,Departed,,
2025-09-19 20:00,United,UA1603,ARR,3,E6,Arrived,,
2025-09-19 20:00,DELTA,DL365,ARR,1,C8,Arrived,,
2025-09-19 20:01,STARLUX Airlines,JX12,ARR,I,B5,Arrived,,
2025-09-19 20:02,Air Canada,AC763,ARR,2,D12,Arrived,,
2025-09-19 20:04,United,UA796,ARR,3,E7,Arrived,,
2025-09-19 20:04,United,UA4753,ARR,3,F5,Arrived,,
2025-09-19 20:05,Frontier,F92638,DEP,I,A14,Departed,,
2025-09-19 20:07,DELTA,DL3991,ARR,1,C3,Arrived,,
2025-09-19 20:09,American,AA15,ARR,1,B20,Arrived,,
2025-09-19 20:11,JetBlue,B6315,ARR,1,B3,Arrived,,
2025-09-19 20:13,United,UA930,DEP,I,G7,Departed,,
2025-09-19 20:14,United,UA5418,ARR,3,F8,Arrived,,
2025-09-19 20:14,United,UA5838,ARR,3,F6,Arrived,,
2025-09-19 20:16,United,UA4654,ARR,3,F9,Arrived,,
2025-09-19 20:17,Southwest,WN3633,ARR,2,D6,Arrived,,
2025-09-19 20:20,American,AA2410,ARR,1,B19,Arrived,,
2025-09-19 20:20,United,UA2097,ARR,2,D9,Arrived,,
2025-09-19 20:23,DELTA,DL635,ARR,1,C4,Arrived,,
2025-09-19 20:23,United,UA393,ARR,3,E3,Arrived,,
2025-09-19 20:25,United,UA1128,ARR,2,D16,Arrived,,
2025-09-19 20:26,United,UA28,ARR,I,G10,Arrived,,
2025-09-19 20:27,Hawaiian,HA623,DEP,1,B12,Departed,,
2025-09-19 20:28,United,UA1743,ARR,3,F13,Arrived,,
2025-09-19 20:29,Southwest,WN1950,ARR,2,D7,Arrived,,
2025-09-19 20:31,DELTA,DL2054,ARR,1,C9,Arrived,,
2025-09-19 20:32,Southwest,WN652,ARR,2,D3,Arrived,,
2025-09-19 20:35,DELTA,DL2267,ARR,1,C9,Arrived,,
2025-09-19 20:35,American,AA2421,ARR,1,B27,Arrived,,
2025-09-19 20:38,Alaska,AS3325,ARR,1,B9,Arrived,,
2025-09-19 20:40,DELTA,DL1655,ARR,1,C6,Arrived,,
2025-09-19 20:43,Philippine Airlines,PR104,ARR,I,A1,Arrived,,
2025-09-19 20:45,Emirates,EK226,DEP,I,A6,Departed,,
2025-09-19 20:45,United,UA1272,ARR,I,G12,Arrived,,
2025-09-19 20:47,United,UA1104,ARR,I,G11,Arrived,,
2025-09-19 20:50,WestJet,WS1520,ARR,1,C5,Arrived,,
2025-09-19 20:50,United,UA2340,ARR,3,E10,Arrived,,
2025-09-19 20:52,AEROMEXICO,AM664,ARR,I,A4,Arrived,,
2025-09-19 20:53,United,UA2216,DEP,2,D14,Departed,,
2025-09-19 20:53,DELTA,DL2809,ARR,1,A14,Arrived,,
2025-09-19 20:55,United,UA505,ARR,3,E12,Arrived,,
2025-09-19 20:55,Frenchbee,BF710,ARR,I,A5,Arrived,,
2025-09-19 20:58,United,UA1112,ARR,2,D14,Arrived,,
2025-09-19 20:58,United,UA2179,ARR,3,F21,Arrived,,
2025-09-19 20:59,Alaska,AS1327,DEP,1,B7,Departed,,
2025-09-19 21:00,American,AA3141,ARR,1,B22,Arrived,,
2025-09-19 21:01,United,UA1722,ARR,3,E8,Arrived,,
2025-09-19 21:01,United,UA1603,DEP,3,E8,Departed,,
2025-09-19 21:03,United,UA1871,DEP,3,E5,Departed,,
2025-09-19 21:03,Southwest,WN3075,ARR,2,D4,Arrived,,
2025-09-19 21:03,United,UA1575,ARR,3,E4,Arrived,,
2025-09-19 21:05,United,UA2462,ARR,3,E3,Arrived,,
2025-09-19 21:05,AIR FRANCE,AF81,DEP,I,A11,Departed,,
2025-09-19 21:05,United,UA1429,ARR,3,F13,Arrived,,
2025-09-19 21:06,United,UA653,DEP,2,D5,Departed,,
2025-09-19 21:07,United,UA1812,DEP,I,G11,Departed,,
2025-09-19 21:08,United,UA2681,ARR,3,F15,Arrived,,
2025-09-19 21:08,United,UA698,ARR,3,E6,Arrived,,
2025-09-19 21:09,United,UA5312,DEP,3,F9,Departed,,
2025-09-19 21:09,United,UA1074,DEP,3,F15,Departed,,
2025-09-19 21:10,United,UA1824,DEP,2,D8,Departed,,
2025-09-19 21:11,American,AA2663,ARR,1,B26,Arrived,,
2025-09-19 21:11,Alaska,AS3492,ARR,1,B13,Arrived,,
2025-09-19 21:12,United,UA1639,DEP,3,E10,Departed,,
2025-09-19 21:13,Air Canada,AC745,ARR,2,D11,Arrived,,
2025-09-19 21:14,United,UA552,DEP,2,D1,Departed,,
2025-09-19 21:16,United,UA1769,ARR,3,F5,Arrived,,
2025-09-19 21:16,United,UA2615,ARR,3,F19,Arrived,,
2025-09-19 21:17,United,UA1743,DEP,2,D15,Departed,,
2025-09-19 21:17,United,UA1973,DEP,3,E4,Departed,,
2025-09-19 21:18,Alaska,AS293,ARR,1,B21,Arrived,,
2025-09-19 21:19,Hawaiian,HA12,ARR,1,B11,Arrived,,
2025-09-19 21:20,United,UA4695,DEP,3,F8,Departed,,
2025-09-19 21:20,United,UA406,DEP,3,E9,Departed,,
2025-09-19 21:21,United,UA1129,ARR,3,F20,Arrived,,
2025-09-19 21:21,Alaska,AS3326,ARR,1,B18,Arrived,,
2025-09-19 21:22,DELTA,DL3991,DEP,1,C3,Departed,,
2025-09-19 21:23,United,UA1932,ARR,3,E9,Arrived,,
2025-09-19 21:23,United,UA390,DEP,3,F19,Departed,,
2025-09-19 21:24,JetBlue,B6616,DEP,1,B6,Departed,,
2025-09-19 21:24,United,UA1083,ARR,2,D9,Arrived,,
2025-09-19 21:26,Alaska,AS3493,ARR,1,B8,Arrived,,
2025-09-19 21:26,American,AA1580,ARR,1,B16,Arrived,,
2025-09-19 21:27,DELTA,DL2272,DEP,1,C11,Departed,,
2025-09-19 21:28,United,UA5534,ARR,3,F9,Arrived,,
2025-09-19 21:29,American,AA3100,ARR,1,B23,Arrived,,
2025-09-19 21:30,Southwest,WN494,DEP,2,D6,Departed,,
2025-09-19 21:30,DELTA,DL2112,DEP,1,C5,Departed,,
2025-09-19 21:31,United,UA2854,ARR,3,F17,Arrived,,
2025-09-19 21:31,Frontier,F94401,ARR,I,A15,Arrived,,
2025-09-19 21:33,United,UA730,DEP,3,F22,Departed,,
2025-09-19 21:33,United,UA1035,ARR,3,F11,Arrived,,
2025-09-19 21:37,United,UA511,ARR,3,F12,Arrived,,
2025-09-19 21:37,United,UA2423,ARR,2,D16,Arrived,,
2025-09-19 21:37,United,UA2351,DEP,3,F14,Departed,,
2025-09-19 21:38,Alaska,AS3356,DEP,1,B9,Departed,,
2025-09-19 21:39,United,UA737,ARR,3,F14,Arrived,,
2025-09-19 21:41,Virgin Atlantic,VS42,DEP,I,A10,Departed,,
2025-09-19 21:41,Cathay Pacific,CX872,ARR,I,A6,Arrived,,
2025-09-19 21:41,United,UA334,DEP,3,F17,Departed,,
2025-09-19 21:42,Southwest,WN4275,DEP,2,D3,Departed,,
2025-09-19 21:43,Frontier,F91949,ARR,I,A14,Arrived,,
2025-09-19 21:45,United,UA2002,DEP,3,E11,Departed,,
2025-09-19 21:45,United,UA4737,DEP,3,F6,Departed,,
2025-09-19 21:46,United,UA1947,ARR,3,F22,Arrived,,
2025-09-19 21:46,DELTA,DL2762,ARR,1,C3,Arrived,,
2025-09-19 21:47,United,UA644,DEP,2,D9,Departed,,
2025-09-19 21:48,DELTA,DL2054,DEP,1,C9,Departed,,
2025-09-19 21:48,Alaska,AS1005,ARR,1,C1,Arrived,,
2025-09-19 21:49,United,UA5247,ARR,3,F6,Arrived,,
2025-09-19 21:50,United,UA5652,DEP,3,F7,Departed,,
2025-09-19 21:50,Southwest,WN4271,DEP,2,D7,Departed,,
2025-09-19 21:51,United,UA796,DEP,3,F11,Departed,,
2025-09-19 21:51,DELTA,DL1327,ARR,1,C9,Arrived,,
2025-09-19 21:52,Lufthansa,LH459,DEP,I,G8,Departed,,
2025-09-19 21:53,United,UA5961,ARR,3,F8,Arrived,,
2025-09-19 21:53,United,UA2220,ARR,2,D8,Arrived,,
2025-09-19 21:55,Alaska,AS7,ARR,1,B7,Arrived,,
2025-09-19 21:55,United,UA301,DEP,3,F16,Departed,,
2025-09-19 21:55,Frontier,F93393,ARR,I,A13,Arrived,,
